ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2006;9.12.2001;49;1;2;3;9;12;18;20;25;26;31;36;38;43;54;55;58;60;62;69;74
2007;10.12.2001;50;9;13;16;20;23;28;29;39;42;49;54;60;63;69;70;73;74;75;78;80
2008;11.12.2001;50;8;10;12;14;20;21;25;34;36;38;40;45;47;52;55;57;62;64;74;77
2009;12.12.2001;50;3;9;10;14;19;20;21;43;44;45;46;49;51;53;54;60;62;65;67;78
2010;13.12.2001;50;2;3;9;12;17;18;29;37;39;40;42;49;50;51;66;68;71;77;79;80
2011;14.12.2001;50;1;2;10;11;17;22;23;30;31;35;38;46;47;49;52;57;58;64;69;77
2012;15.12.2001;50;3;5;11;20;21;22;28;30;34;41;47;53;56;58;59;66;68;73;75;76
2013;16.12.2001;50;1;2;7;12;13;16;19;20;23;31;37;39;40;48;53;57;59;62;73;80
2014;17.12.2001;51;6;7;12;14;25;26;27;36;38;40;45;54;55;56;63;64;68;69;73;74
2015;18.12.2001;51;1;3;6;7;10;12;18;22;24;28;31;33;35;40;43;46;74;75;77;79
2016;19.12.2001;51;3;10;12;13;16;17;19;28;29;36;37;40;41;45;47;56;67;72;78;79
2017;20.12.2001;51;1;7;13;14;16;17;25;28;31;37;40;46;50;53;59;62;67;73;78;79
2018;21.12.2001;51;3;4;5;11;13;14;18;19;22;26;29;31;43;45;48;49;55;57;72;76
2019;22.12.2001;51;4;5;6;12;13;20;27;30;32;33;35;37;38;39;67;69;70;73;77;78
2020;23.12.2001;51;2;6;13;19;26;30;32;36;38;39;42;49;51;54;63;66;71;73;78;79
2021;24.12.2001;52;7;9;12;19;20;22;24;25;37;41;43;45;47;55;65;70;71;72;74;77
2022;27.12.2001;52;16;17;28;29;30;34;35;37;39;41;42;46;49;50;55;59;62;66;73;79
2023;28.12.2001;52;5;8;16;17;19;32;35;39;40;41;51;52;53;55;56;60;62;65;70;73
2024;29.12.2001;52;4;6;8;12;14;22;33;36;37;48;55;56;62;64;68;69;70;71;74;76
2025;30.12.2001;52;1;3;12;16;20;25;28;30;41;45;51;52;55;63;65;69;70;72;78;80
2026;31.12.2001;53;1;7;12;14;17;19;21;24;28;42;45;51;54;58;59;60;64;68;71;79
2027;2.1.2002;1;2;5;10;14;17;24;25;27;41;42;43;48;56;57;60;61;68;72;75;77
2028;3.1.2002;1;1;2;8;9;17;18;19;20;25;32;34;36;38;46;49;51;54;66;69;72
2029;4.1.2002;1;2;5;13;15;21;22;23;26;35;43;46;51;53;54;58;59;66;72;73;74
2030;5.1.2002;1;5;6;8;20;26;28;42;43;44;51;52;55;56;57;59;62;64;72;75;76
2031;6.1.2002;1;5;10;15;16;25;27;29;32;36;37;40;44;50;51;53;55;61;65;69;76
2032;7.1.2002;2;8;11;18;19;20;21;22;25;26;32;37;42;49;52;65;68;70;71;72;76
2033;8.1.2002;2;6;9;10;15;23;27;29;31;34;37;46;48;53;54;56;60;62;65;72;80
2034;9.1.2002;2;5;7;10;14;18;23;27;30;34;43;45;51;53;59;60;62;64;74;77;80
2035;10.1.2002;2;3;7;10;11;15;18;23;28;29;37;53;55;57;60;67;68;69;71;75;78
2036;11.1.2002;2;9;11;15;22;26;33;39;41;51;53;55;57;58;63;64;66;71;72;73;78
2037;12.1.2002;2;2;3;4;7;13;14;15;19;29;30;36;39;42;45;47;50;59;65;75;76
2038;13.1.2002;2;3;5;8;10;17;27;34;38;47;50;51;55;58;60;62;64;65;73;79;80
2039;14.1.2002;3;3;6;8;11;12;13;19;24;35;47;49;50;52;53;56;65;71;72;78;79
2040;15.1.2002;3;2;8;20;21;22;28;30;36;37;38;43;51;55;56;60;61;64;67;72;74
2041;16.1.2002;3;4;8;11;13;21;24;25;28;29;38;43;46;54;58;62;63;69;73;76;78
2042;17.1.2002;3;1;5;11;14;16;20;35;37;38;41;45;46;49;56;68;70;71;74;77;78
2043;18.1.2002;3;1;4;14;17;21;22;28;40;42;43;47;48;50;51;52;56;60;64;65;73
2044;19.1.2002;3;1;3;7;13;14;15;16;19;23;24;30;31;47;50;59;60;62;64;67;77
2045;20.1.2002;3;2;4;5;8;9;11;12;24;26;39;45;46;50;52;54;56;67;75;76;80
2046;21.1.2002;4;5;10;13;22;23;34;48;49;51;54;57;58;59;60;61;65;70;76;77;80
2047;22.1.2002;4;1;3;5;6;9;12;16;30;34;38;45;48;52;56;60;66;69;70;78;80
2048;23.1.2002;4;1;5;7;18;26;29;33;39;42;50;52;56;60;62;67;71;72;73;76;80
2049;24.1.2002;4;2;5;6;10;19;20;22;23;27;34;37;46;53;56;60;63;66;76;77;78
2050;25.1.2002;4;4;5;10;11;14;17;19;22;29;31;36;38;47;49;55;56;69;74;79;80
2051;26.1.2002;4;4;7;10;17;28;31;33;36;38;42;43;48;49;54;62;63;72;73;74;79
2052;27.1.2002;4;5;8;9;13;14;21;24;25;29;30;47;48;51;56;59;61;62;67;70;74
2053;28.1.2002;5;4;7;19;26;27;39;40;42;43;46;51;57;63;64;66;70;72;77;78;79
2054;29.1.2002;5;2;5;9;19;20;25;28;32;37;47;49;50;52;55;61;64;68;72;73;79
2055;30.1.2002;5;1;2;10;12;13;14;18;20;21;30;34;38;41;42;46;48;51;64;70;77
2056;31.1.2002;5;16;20;24;25;26;33;36;38;40;46;47;49;51;60;64;67;71;72;74;78
2057;1.2.2002;5;1;5;10;15;26;28;30;33;35;36;38;40;43;50;57;64;66;70;72;78
2058;2.2.2002;5;3;6;7;8;14;17;18;23;26;27;29;31;32;34;36;54;57;68;72;78
2059;3.2.2002;5;4;6;8;14;17;24;30;35;38;42;50;51;52;55;58;63;65;66;73;79
2060;4.2.2002;6;2;3;5;13;19;21;27;31;32;35;40;45;48;49;51;54;60;63;65;69
2061;5.2.2002;6;5;6;8;10;16;26;27;30;38;44;46;48;55;62;65;66;67;68;70;80
2062;6.2.2002;6;5;10;14;15;19;21;24;25;39;44;56;59;61;62;63;64;68;69;70;75
2063;7.2.2002;6;5;7;9;13;15;20;22;23;24;28;30;32;46;55;57;58;61;65;66;72
2064;8.2.2002;6;1;2;3;4;10;20;21;30;38;45;47;48;52;57;58;66;70;72;73;77
2065;9.2.2002;6;1;4;5;6;24;25;28;37;45;46;48;50;58;60;63;69;72;73;79;80
2066;10.2.2002;6;3;4;6;7;8;11;12;15;16;19;24;25;33;34;41;53;55;62;77;79
2067;11.2.2002;7;2;6;8;17;18;28;35;39;40;41;46;47;48;50;56;58;63;67;70;78
2068;12.2.2002;7;1;10;14;33;34;35;37;43;44;45;48;55;58;61;62;65;68;69;70;75
2069;13.2.2002;7;4;8;13;25;26;28;30;33;34;38;42;43;45;48;52;54;60;67;75;76
2070;14.2.2002;7;6;9;13;14;15;16;17;23;26;35;48;49;52;56;60;62;64;72;73;76
2071;15.2.2002;7;4;5;7;8;14;20;22;31;43;45;46;47;51;53;55;56;62;71;75;78
2072;16.2.2002;7;2;4;12;14;15;16;18;26;29;37;45;50;53;58;62;63;67;73;75;80
2073;17.2.2002;7;8;14;15;17;18;31;35;36;39;41;49;56;60;64;65;67;74;76;77;78
2074;18.2.2002;8;1;2;8;9;10;12;14;18;32;40;41;42;48;54;63;65;69;72;74;80
2075;19.2.2002;8;5;7;8;10;12;13;21;27;28;31;32;39;44;46;47;49;59;75;77;80
2076;20.2.2002;8;2;3;4;9;21;24;29;30;32;34;45;47;49;53;54;55;61;63;64;66
2077;21.2.2002;8;4;11;13;20;22;23;25;27;29;30;38;40;43;46;52;62;64;68;71;77
2078;22.2.2002;8;1;3;11;18;25;26;29;31;37;41;44;45;48;50;52;60;65;69;77;78
2079;23.2.2002;8;1;4;5;7;20;21;26;27;33;44;46;49;52;56;57;58;62;64;73;79
2080;24.2.2002;8;2;6;9;11;12;14;15;17;28;30;32;33;36;44;50;51;56;66;69;78
2081;25.2.2002;9;2;6;9;10;22;23;24;33;38;47;49;51;52;56;58;60;63;65;79;80
2082;26.2.2002;9;2;3;7;8;13;14;18;23;24;28;36;37;53;62;67;71;73;75;76;79
2083;27.2.2002;9;1;5;14;18;21;23;27;29;32;38;40;42;44;48;52;58;62;63;71;79
2084;28.2.2002;9;5;9;15;16;17;29;34;35;37;38;39;52;54;56;58;60;62;68;70;80
2085;1.3.2002;9;6;7;10;12;22;24;25;27;28;37;38;44;47;54;57;61;66;67;70;72
2086;2.3.2002;9;1;5;8;13;14;21;22;23;26;30;32;35;38;48;52;53;55;60;66;78
2087;3.3.2002;9;5;13;14;15;19;21;22;29;35;43;53;59;60;66;68;71;72;74;75;76
2088;4.3.2002;10;1;7;10;15;17;18;22;33;34;35;36;38;44;45;50;56;57;63;69;76
2089;5.3.2002;10;2;4;10;11;12;23;32;35;36;37;45;46;47;60;63;66;70;73;79;80
2090;6.3.2002;10;2;5;8;9;10;15;16;21;22;28;29;41;51;53;56;62;64;67;70;72
2091;7.3.2002;10;8;9;15;19;36;41;43;44;45;47;48;52;53;58;62;63;65;68;69;76
2092;8.3.2002;10;3;5;7;9;11;19;23;26;30;31;36;38;42;43;54;55;58;59;66;70
2093;9.3.2002;10;3;4;6;11;23;27;28;31;33;39;46;49;58;60;62;64;67;68;75;76
2094;10.3.2002;10;3;4;14;18;21;23;25;33;35;39;46;48;49;50;55;57;59;77;78;80
2095;11.3.2002;11;1;2;4;8;11;26;27;29;31;33;39;43;54;59;61;65;66;70;72;75
2096;12.3.2002;11;2;5;6;8;13;14;15;16;30;46;49;56;59;62;66;68;70;72;76;79
2097;13.3.2002;11;1;16;18;22;23;31;32;34;38;40;41;42;43;55;56;59;60;70;73;79
2098;14.3.2002;11;2;5;7;9;14;19;22;23;26;47;49;50;55;62;67;68;70;72;76;77
2099;15.3.2002;11;1;4;7;8;9;20;21;26;29;36;41;42;43;50;51;52;63;72;73;77
2100;16.3.2002;11;2;4;8;9;12;14;25;32;38;42;44;56;64;65;66;71;72;74;77;79
2101;17.3.2002;11;4;5;9;10;15;27;29;32;34;35;36;39;50;58;59;65;71;72;75;78
2102;18.3.2002;12;1;3;8;12;20;24;25;27;30;32;39;40;49;60;66;70;73;74;79;80
2103;19.3.2002;12;1;17;20;22;30;33;39;43;45;46;51;53;54;61;62;68;69;71;78;80
2104;20.3.2002;12;3;7;14;16;20;24;27;28;37;47;50;54;61;66;68;69;72;76;77;79
2105;21.3.2002;12;6;8;9;14;21;22;28;34;44;45;52;54;62;64;66;68;74;75;77;79
2106;22.3.2002;12;3;4;6;14;19;21;22;24;25;30;32;55;58;60;67;68;71;72;76;79
2107;23.3.2002;12;8;16;19;22;30;36;44;47;49;50;54;55;60;67;69;71;74;76;77;79
2108;24.3.2002;12;1;8;15;20;30;33;37;41;45;48;49;50;51;53;55;60;65;67;72;79
2109;25.3.2002;13;2;3;4;6;7;9;10;11;14;26;32;38;39;42;43;45;50;59;73;79
2110;26.3.2002;13;2;7;10;18;26;27;30;39;45;50;51;53;56;57;59;64;65;66;68;77
2111;27.3.2002;13;3;14;17;21;25;27;31;33;35;42;46;48;52;56;59;60;63;74;76;79
2112;28.3.2002;13;9;11;16;19;21;23;29;37;39;42;44;47;48;50;61;62;64;67;71;77
2113;29.3.2002;13;7;9;15;17;19;20;23;25;27;36;38;41;53;60;65;67;71;72;75;79
2114;30.3.2002;13;2;5;6;12;18;19;20;22;24;26;32;36;40;41;50;62;70;72;75;78
2115;31.3.2002;13;5;11;18;22;27;28;35;42;46;50;51;52;53;59;63;66;68;70;73;75
2116;2.4.2002;14;2;4;5;7;8;13;17;23;27;30;31;45;47;48;54;59;62;73;76;80
2117;3.4.2002;14;6;7;8;10;14;23;29;35;37;47;54;55;58;61;67;69;75;76;77;79
2118;4.4.2002;14;3;4;6;10;21;32;38;39;49;51;54;59;63;66;67;71;73;74;76;77
2119;5.4.2002;14;14;17;22;25;31;34;38;45;52;55;56;58;59;64;68;71;72;74;77;79
2120;6.4.2002;14;2;4;9;11;18;25;35;43;44;45;50;57;58;59;60;66;70;75;77;78
2121;7.4.2002;14;4;6;7;9;15;20;21;23;24;25;28;32;42;44;51;56;65;72;73;77
2122;8.4.2002;15;1;2;6;7;8;16;19;24;26;30;32;35;40;48;56;61;70;75;77;79
2123;9.4.2002;15;3;8;11;12;15;23;26;32;39;46;48;51;56;57;58;60;63;73;74;77
2124;10.4.2002;15;1;2;10;16;20;21;26;27;36;38;39;47;49;53;59;61;70;74;75;80
2125;11.4.2002;15;2;5;6;10;11;14;16;17;19;22;32;39;40;45;47;52;57;65;75;77
2126;12.4.2002;15;1;2;12;15;17;22;38;40;42;52;53;54;55;57;60;63;68;72;77;78
2127;13.4.2002;15;4;12;13;18;20;24;31;35;43;51;52;53;56;58;60;65;66;69;77;78
2128;14.4.2002;15;8;10;17;18;27;28;34;35;36;38;43;54;59;61;63;64;65;67;73;75
2129;15.4.2002;16;3;6;13;21;31;34;36;37;38;40;41;43;44;45;49;62;71;72;74;76
2130;16.4.2002;16;5;12;13;17;22;23;25;28;33;34;42;45;47;57;59;62;64;67;68;76
2131;17.4.2002;16;1;8;15;21;26;29;30;33;35;43;46;47;50;51;62;67;69;70;77;78
2132;18.4.2002;16;1;4;10;12;13;14;20;27;29;38;40;55;56;57;67;71;72;76;77;80
2133;19.4.2002;16;3;4;6;19;23;30;31;32;33;38;42;48;55;56;58;59;63;71;72;78
2134;20.4.2002;16;15;16;18;24;26;32;33;36;43;46;50;55;58;59;60;67;69;70;73;76
2135;21.4.2002;16;3;7;10;25;32;38;43;44;46;48;56;57;64;67;68;69;70;72;73;75
2136;22.4.2002;17;6;12;13;15;21;35;38;39;45;46;55;59;60;61;63;65;71;72;75;80
2137;23.4.2002;17;5;10;14;15;19;20;21;26;30;41;42;43;44;53;57;64;66;68;69;70
2138;24.4.2002;17;8;13;15;16;20;24;29;32;36;39;40;44;50;56;58;59;67;75;77;80
2139;25.4.2002;17;6;8;25;26;27;33;39;40;46;47;49;50;52;56;65;66;68;71;78;80
2140;26.4.2002;17;2;5;11;12;13;15;27;32;35;37;41;42;43;44;49;50;68;69;72;77
2141;27.4.2002;17;5;11;12;21;24;31;33;47;48;57;58;63;65;68;69;72;73;74;77;80
2142;28.4.2002;17;5;14;15;19;22;24;25;27;28;32;38;40;47;55;56;60;62;63;64;66
2143;29.4.2002;18;8;10;19;22;29;30;31;32;33;38;43;49;52;54;56;59;61;63;70;75
2144;30.4.2002;18;1;8;23;26;34;37;39;52;53;56;57;58;59;60;61;69;70;74;77;79
2145;1.5.2002;18;2;4;5;9;11;16;27;32;33;34;38;49;55;56;59;63;69;74;77;78
2146;2.5.2002;18;2;4;7;8;11;16;26;27;36;38;42;44;49;53;68;70;75;77;78;80
2147;3.5.2002;18;2;11;14;17;18;23;30;32;36;44;46;55;60;64;69;70;74;76;77;79
2148;4.5.2002;18;3;5;7;9;13;28;30;33;34;38;40;45;52;54;59;62;67;68;69;80
2149;5.5.2002;18;5;7;12;14;17;20;21;23;27;32;34;39;45;50;59;68;69;70;71;76
2150;6.5.2002;19;2;5;6;8;12;30;32;34;42;46;47;48;56;59;63;67;69;70;71;73
2151;7.5.2002;19;3;10;13;14;18;20;23;26;29;31;39;44;51;54;56;60;63;67;68;80
2152;8.5.2002;19;1;2;5;10;23;28;33;34;43;44;47;49;52;56;61;63;66;71;74;80
2153;9.5.2002;19;2;3;5;9;14;19;20;23;33;35;40;44;48;49;56;60;61;71;72;74
2154;10.5.2002;19;5;10;11;16;19;20;27;32;34;35;37;40;52;53;58;59;60;64;72;78
2155;11.5.2002;19;1;5;6;7;16;22;23;27;30;31;33;42;43;45;48;56;58;60;62;74
2156;12.5.2002;19;4;10;17;18;31;33;35;37;40;47;56;57;61;67;68;69;71;77;78;79
2157;13.5.2002;20;1;2;4;10;11;16;32;34;44;47;48;56;61;62;63;68;71;73;79;80
2158;14.5.2002;20;1;5;14;18;19;21;26;28;29;32;33;35;37;42;43;48;58;70;72;75
2159;15.5.2002;20;2;5;6;13;21;27;30;38;39;41;43;49;54;55;60;65;68;72;74;79
2160;16.5.2002;20;3;13;14;16;20;22;25;26;35;36;41;43;46;47;54;57;64;66;70;72
2161;17.5.2002;20;7;8;16;18;20;21;29;36;38;42;44;49;51;54;59;60;61;66;67;69
2162;18.5.2002;20;2;3;8;11;13;14;18;31;32;37;41;44;45;46;51;57;62;66;71;79
2163;19.5.2002;20;4;5;9;10;18;28;30;32;34;38;42;47;48;49;50;52;59;68;72;78
2164;20.5.2002;21;11;14;16;17;19;23;30;33;35;37;42;47;51;57;65;71;73;76;77;80
2165;21.5.2002;21;1;3;5;7;10;13;17;19;36;44;51;55;59;61;62;70;71;72;79;80
2166;22.5.2002;21;2;11;18;21;24;29;35;36;37;38;41;43;48;51;57;58;63;67;73;76
2167;23.5.2002;21;3;4;5;18;29;30;31;36;37;38;40;50;59;62;63;64;65;69;73;74
2168;24.5.2002;21;1;3;7;10;12;20;22;25;26;27;38;41;49;58;59;60;65;66;69;75
2169;25.5.2002;21;13;19;27;28;31;32;33;38;43;44;46;48;50;52;55;62;66;68;73;79
2170;26.5.2002;21;2;4;7;8;14;20;21;28;37;39;41;50;57;62;63;69;73;75;77;79
2171;27.5.2002;22;16;19;22;23;24;25;27;28;29;30;31;38;45;49;50;51;55;64;66;71
2172;28.5.2002;22;1;3;12;23;24;25;34;42;48;55;56;59;60;63;66;70;72;73;75;76
2173;29.5.2002;22;2;3;5;20;25;28;31;35;40;42;45;46;49;50;56;57;58;64;68;71
2174;30.5.2002;22;8;10;16;17;21;28;31;34;36;45;48;49;51;52;53;54;69;71;74;80
2175;31.5.2002;22;9;13;14;18;19;20;28;39;43;45;51;58;59;60;61;62;68;75;76;78
2176;1.6.2002;22;1;9;18;19;25;28;30;34;36;38;42;45;54;55;56;57;72;73;74;77
2177;2.6.2002;22;1;2;12;16;21;31;36;37;40;42;43;44;51;55;56;61;65;66;70;80
2178;3.6.2002;23;4;6;13;16;19;34;50;53;57;61;63;64;65;67;69;71;72;73;75;80
2179;4.6.2002;23;1;3;14;20;23;24;31;40;46;48;51;53;54;55;61;67;68;70;74;80
2180;5.6.2002;23;6;14;19;21;28;29;36;43;45;52;57;58;60;63;65;70;73;74;79;80
2181;6.6.2002;23;1;5;6;15;26;27;30;32;35;37;38;42;43;45;51;54;57;72;74;77
2182;7.6.2002;23;2;17;18;23;25;28;30;36;40;41;44;50;53;55;59;60;64;67;71;73
2183;8.6.2002;23;1;5;6;13;15;25;28;31;33;35;37;50;53;58;69;73;74;75;76;78
2184;9.6.2002;23;2;4;5;10;14;19;20;27;28;39;45;49;51;52;54;65;67;73;75;77
2185;10.6.2002;24;3;7;11;18;25;27;28;32;34;43;49;53;55;61;63;64;68;69;70;74
2186;11.6.2002;24;2;4;11;12;13;14;19;22;25;28;35;36;48;50;53;54;61;65;76;77
2187;12.6.2002;24;2;4;16;18;22;23;28;29;32;40;47;48;49;58;63;64;69;75;76;78
2188;13.6.2002;24;2;4;7;10;16;25;31;32;33;41;49;50;56;62;66;72;73;74;76;77
2189;14.6.2002;24;3;8;9;12;16;19;30;34;35;45;49;52;57;66;69;70;71;74;75;77
2190;15.6.2002;24;1;11;20;22;26;27;29;30;31;33;34;37;38;41;46;56;65;70;72;75
2191;16.6.2002;24;1;3;6;9;11;16;23;25;27;31;35;36;38;44;50;55;57;65;77;79
2192;17.6.2002;25;2;5;9;14;17;20;24;28;32;33;39;42;43;45;54;70;71;75;77;79
2193;18.6.2002;25;2;3;5;9;10;16;29;31;39;43;44;49;60;61;62;73;77;78;79;80
2194;19.6.2002;25;1;19;23;25;26;33;36;37;38;39;48;50;54;58;59;61;62;66;75;79
2195;20.6.2002;25;3;4;9;20;25;27;34;40;45;49;53;56;59;61;63;66;67;69;70;79
2196;21.6.2002;25;5;15;19;22;23;25;27;34;35;36;38;44;47;49;55;59;60;68;75;77
2197;22.6.2002;25;3;7;11;14;17;19;20;22;26;27;36;44;46;52;56;70;73;75;78;80
2198;23.6.2002;25;4;7;18;22;26;31;35;39;43;45;46;49;50;56;60;66;71;77;78;79
2199;24.6.2002;26;14;15;23;24;27;28;32;37;39;45;46;51;52;53;60;67;71;74;77;78
2200;25.6.2002;26;4;5;6;8;9;10;13;17;22;23;32;33;35;36;38;55;66;69;70;79
2201;26.6.2002;26;4;7;8;11;18;21;32;37;40;46;47;52;58;67;69;71;74;77;78;79
2202;27.6.2002;26;3;16;17;19;23;26;27;30;35;38;39;46;58;59;61;64;69;71;72;77
2203;28.6.2002;26;4;12;15;23;32;35;37;38;40;43;46;47;51;52;57;63;69;74;77;79
2204;29.6.2002;26;4;5;8;12;18;25;35;36;40;47;48;54;56;59;60;61;69;73;74;75
2205;30.6.2002;26;3;4;10;18;19;25;27;31;34;35;37;45;50;55;57;60;63;76;78;79
2206;1.7.2002;27;3;6;10;12;16;24;26;30;32;38;42;46;49;50;53;55;60;73;74;78
2207;2.7.2002;27;3;4;6;8;18;22;31;32;43;46;52;60;64;65;66;69;70;71;72;77
2208;3.7.2002;27;2;5;7;9;10;12;24;31;37;40;48;56;58;60;61;63;64;70;75;77
2209;4.7.2002;27;4;7;8;9;13;21;23;27;29;32;39;42;46;58;59;62;65;72;79;80
2210;5.7.2002;27;1;7;12;15;25;26;27;30;35;40;42;43;44;45;47;57;58;64;77;80
2211;6.7.2002;27;3;4;18;19;23;24;25;29;38;45;46;53;54;55;56;61;62;67;72;80
2212;7.7.2002;27;2;7;16;17;19;26;27;29;34;40;49;50;57;60;61;62;67;69;71;77
2213;8.7.2002;28;2;10;21;27;30;31;33;36;37;42;43;45;50;52;53;54;56;58;68;69
2214;9.7.2002;28;1;4;9;13;15;18;22;23;27;33;35;37;39;47;59;65;68;72;74;77
2215;10.7.2002;28;1;10;17;20;22;27;33;42;43;47;48;50;56;57;58;62;64;70;73;78
2216;11.7.2002;28;4;5;6;7;9;15;36;38;39;53;54;55;58;61;66;68;70;73;74;80
2217;12.7.2002;28;4;6;7;9;11;14;22;36;38;45;47;48;51;52;57;61;63;74;78;80
2218;13.7.2002;28;12;14;21;22;25;26;28;30;32;44;48;49;51;54;58;65;66;69;71;79
2219;14.7.2002;28;7;8;9;14;15;22;25;26;28;32;35;39;42;47;51;56;66;70;73;74
2220;15.7.2002;29;6;13;14;22;33;44;45;48;52;56;58;59;62;69;73;75;76;77;78;79
2221;16.7.2002;29;1;4;11;13;24;25;31;32;35;36;38;45;46;47;51;57;61;65;67;72
2222;17.7.2002;29;1;3;6;20;25;31;35;47;55;59;63;64;65;67;71;72;76;77;79;80
2223;18.7.2002;29;1;9;10;15;18;20;23;33;34;36;43;48;49;59;63;69;73;76;77;78
2224;19.7.2002;29;2;3;8;15;18;21;24;31;35;36;37;46;50;51;55;64;65;68;71;77
2225;20.7.2002;29;1;12;15;16;19;24;28;36;41;49;55;59;62;65;68;69;71;76;77;78
2226;21.7.2002;29;3;9;21;27;29;31;36;38;41;44;47;52;55;62;63;65;69;74;79;80
2227;22.7.2002;30;2;4;11;13;23;29;31;32;34;36;40;41;48;51;59;70;72;76;77;79
2228;23.7.2002;30;9;11;12;13;14;26;28;30;32;35;40;49;55;58;61;62;63;70;71;76
2229;24.7.2002;30;5;11;16;22;23;28;29;34;35;38;41;46;49;55;64;65;66;70;75;79
2230;25.7.2002;30;3;6;8;11;15;18;19;21;32;35;39;45;47;60;62;64;69;71;76;79
2231;26.7.2002;30;2;4;9;15;17;19;20;26;29;33;34;45;62;64;65;66;69;72;79;80
2232;27.7.2002;30;1;2;10;11;17;19;33;40;42;47;50;51;53;54;56;63;66;69;71;77
2233;28.7.2002;30;1;6;13;16;17;20;22;31;39;45;46;51;55;61;62;65;67;72;76;79
2234;29.7.2002;31;2;19;26;29;35;40;51;52;61;62;63;65;68;69;73;74;75;78;79;80
2235;30.7.2002;31;7;8;16;20;24;31;34;37;38;40;49;53;54;55;60;62;63;73;77;80
2236;31.7.2002;31;4;5;7;8;15;20;22;27;28;33;38;40;42;48;51;53;57;63;65;67
2237;1.8.2002;31;5;7;15;22;23;37;40;41;43;46;47;50;52;54;58;65;69;70;79;80
2238;2.8.2002;31;2;6;7;8;10;15;17;19;20;22;31;32;34;40;45;48;60;68;71;74
2239;3.8.2002;31;2;10;14;25;31;32;35;36;39;40;42;43;44;49;65;70;73;74;77;79
2240;4.8.2002;31;2;8;11;14;16;17;21;22;34;36;37;39;45;47;49;62;68;69;70;80
2241;5.8.2002;32;6;7;10;12;20;26;29;36;37;43;45;48;52;56;57;58;67;68;75;76
2242;6.8.2002;32;1;2;4;8;20;21;23;30;31;35;36;39;41;49;55;59;64;71;79;80
2243;7.8.2002;32;1;3;4;6;11;22;23;26;34;35;36;38;41;47;53;57;60;68;73;77
2244;8.8.2002;32;1;2;7;12;14;21;22;29;30;31;35;38;39;42;47;52;55;66;67;77
2245;9.8.2002;32;8;9;10;17;20;24;25;26;33;36;38;39;42;45;50;60;62;64;74;77
2246;10.8.2002;32;2;3;5;10;18;27;29;32;33;36;39;41;48;52;54;60;63;66;73;79
2247;11.8.2002;32;2;6;8;9;10;14;20;22;25;31;35;47;50;51;61;65;70;72;74;75
2248;12.8.2002;33;1;2;11;14;15;16;18;21;24;29;37;40;42;46;48;58;66;71;75;76
2249;13.8.2002;33;2;9;20;22;32;40;45;47;48;52;53;55;56;59;61;65;71;72;75;76
2250;14.8.2002;33;2;5;8;25;32;36;40;45;47;48;51;53;58;59;60;61;64;68;79;80
2251;15.8.2002;33;3;7;11;16;21;24;25;27;34;37;41;44;50;51;63;65;70;72;77;79
2252;16.8.2002;33;1;6;10;20;22;24;26;28;29;30;31;36;45;48;51;62;69;72;79;80
2253;17.8.2002;33;3;9;10;14;17;18;20;23;25;26;27;38;40;42;44;52;54;61;69;78
2254;18.8.2002;33;1;5;7;11;12;13;14;18;22;34;35;42;44;50;59;60;62;70;73;76
2255;19.8.2002;34;5;10;13;15;16;18;19;21;24;33;41;44;46;47;55;64;65;73;75;77
2256;20.8.2002;34;4;9;10;14;15;18;24;30;36;40;43;48;49;50;54;56;61;67;68;77
2257;21.8.2002;34;1;11;15;17;21;22;27;33;40;44;51;55;57;64;66;67;70;71;73;74
2258;22.8.2002;34;1;6;14;16;18;19;28;32;33;36;43;44;47;49;51;54;56;73;74;80
2259;23.8.2002;34;4;5;7;12;16;17;21;28;37;39;44;45;51;59;63;70;71;75;77;79
2260;24.8.2002;34;6;9;10;14;15;16;18;27;31;32;39;41;49;50;51;63;65;66;72;79
2261;25.8.2002;34;9;14;15;19;21;26;48;49;51;52;53;55;56;57;61;67;71;76;78;79
2262;26.8.2002;35;1;2;5;9;10;14;15;18;23;27;31;32;36;40;45;48;57;65;70;79
2263;27.8.2002;35;4;5;6;10;11;14;16;32;33;34;43;44;48;54;59;64;68;75;77;80
2264;28.8.2002;35;2;8;9;10;12;17;22;26;32;40;48;52;63;66;68;73;74;76;77;79
2265;29.8.2002;35;1;8;9;16;26;29;33;37;39;42;43;50;51;54;64;67;71;74;75;80
2266;30.8.2002;35;1;4;13;15;21;23;27;31;33;42;43;60;64;65;66;72;74;76;79;80
2267;31.8.2002;35;1;6;13;14;17;19;20;24;38;46;47;54;57;63;64;68;69;70;72;79
2268;1.9.2002;35;2;7;17;19;23;26;37;41;45;50;51;55;56;58;60;61;70;71;77;80
2269;2.9.2002;36;1;2;8;9;21;22;29;35;38;44;47;48;53;54;55;57;65;66;70;74
2270;3.9.2002;36;1;11;19;21;24;27;30;31;34;35;42;48;51;52;53;55;61;62;70;79
2271;4.9.2002;36;7;12;17;20;21;25;35;42;46;47;54;59;68;69;72;74;76;77;78;80
2272;5.9.2002;36;10;11;13;17;18;23;24;27;28;31;38;42;45;48;50;51;60;74;75;80
2273;6.9.2002;36;7;8;12;13;15;17;19;25;30;32;37;50;51;52;54;55;56;58;59;80
