 ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
656;DATUM;TYZDEN;1;5;9;14;17;18;26;28;33;35;36;37;40;49;53;54;55;56;59;62;69;70;71;72;73;75;76;84;85;86
657;DATUM;TYZDEN;1;5;6;9;10;12;15;16;17;31;32;45;49;52;53;54;57;59;60;61;64;67;70;71;73;75;81;84;85;89
658;DATUM;TYZDEN;1;3;5;7;8;10;11;13;15;18;19;20;22;23;31;37;40;43;47;59;61;63;64;65;66;67;77;81;84;90
659;DATUM;TYZDEN;3;6;7;8;9;14;18;23;26;27;28;33;39;45;49;52;54;63;68;70;71;72;75;76;80;82;86;87;88;89
660;DATUM;TYZDEN;4;6;11;12;13;17;18;19;23;25;26;27;29;38;39;45;46;47;53;55;56;58;62;64;65;68;75;80;82;90
661;DATUM;TYZDEN;3;5;7;9;11;12;13;14;21;26;29;32;33;37;38;39;45;47;53;56;57;69;70;72;76;77;80;81;82;90
662;DATUM;TYZDEN;7;8;9;10;12;18;21;22;25;26;30;31;32;33;36;37;41;42;44;51;52;59;63;64;71;72;73;74;83;88
663;DATUM;TYZDEN;5;10;11;12;17;19;23;26;28;37;40;41;42;44;45;49;51;55;59;61;62;69;72;73;75;77;78;81;88;90
664;DATUM;TYZDEN;9;10;14;17;18;19;27;28;29;31;34;39;42;43;46;49;50;57;61;62;67;72;73;74;75;80;81;86;88;90
665;DATUM;TYZDEN;1;3;7;13;14;19;21;25;34;39;44;52;53;55;57;58;61;62;63;65;71;78;79;80;81;84;85;86;87;89
666;DATUM;TYZDEN;1;2;10;13;14;21;24;25;28;31;33;36;40;42;45;46;47;49;51;55;58;61;67;71;73;76;80;84;85;88
667;DATUM;TYZDEN;2;4;5;9;12;17;18;23;25;27;28;30;32;38;45;46;48;49;51;52;53;57;61;66;69;70;71;72;82;85
668;DATUM;TYZDEN;1;2;5;8;9;18;19;25;27;36;37;42;44;46;48;51;55;65;66;70;72;73;75;76;77;84;85;86;87;89
669;DATUM;TYZDEN;1;4;6;7;8;13;15;17;18;20;28;30;31;42;44;45;46;49;53;60;62;72;73;74;76;81;84;85;86;87
670;DATUM;TYZDEN;5;9;13;14;17;19;21;26;27;34;35;36;41;45;49;50;52;53;58;60;61;62;71;72;74;78;82;85;88;90
671;DATUM;TYZDEN;5;6;8;9;10;14;27;29;31;33;37;40;51;53;54;56;60;66;68;70;71;72;79;81;83;85;86;87;89;90
672;DATUM;TYZDEN;1;5;9;10;11;14;15;16;22;23;25;28;29;30;32;34;35;44;46;50;53;54;55;60;74;77;80;86;87;90
673;DATUM;TYZDEN;4;5;6;10;12;13;14;15;16;20;21;27;31;36;38;47;48;49;58;60;61;64;70;72;74;75;79;80;89;90
674;DATUM;TYZDEN;2;10;14;15;19;22;24;27;30;33;38;39;41;44;51;54;56;58;59;60;61;65;68;69;70;76;79;80;83;87
675;DATUM;TYZDEN;3;8;10;15;17;19;20;21;27;29;35;39;41;42;44;48;50;54;59;63;65;66;67;73;75;78;81;84;87;88
676;DATUM;TYZDEN;1;4;10;11;13;15;20;21;30;31;38;42;43;49;51;53;54;56;57;60;63;65;66;71;78;84;86;87;88;89
677;DATUM;TYZDEN;1;3;4;8;11;13;17;18;21;22;30;31;38;48;49;51;53;55;59;60;61;66;69;70;71;77;78;82;85;88
678;DATUM;TYZDEN;1;3;7;8;9;11;13;17;20;23;24;29;30;31;36;37;39;40;41;42;51;57;61;63;68;72;80;84;89;90
679;DATUM;TYZDEN;4;13;15;16;17;19;20;22;23;26;27;28;33;34;36;41;46;48;52;53;57;59;66;68;73;78;80;81;85;89
680;DATUM;TYZDEN;1;2;3;4;7;10;11;17;20;22;25;26;27;28;32;38;44;48;49;52;53;57;63;66;68;71;75;76;77;89
681;DATUM;TYZDEN;2;3;6;7;8;9;11;13;14;17;18;20;29;37;41;43;47;50;52;55;56;58;59;60;62;63;64;69;73;88
682;DATUM;TYZDEN;3;4;8;16;18;20;22;24;26;29;31;34;36;41;49;52;60;61;62;66;68;69;73;75;81;83;84;85;89;90
683;DATUM;TYZDEN;2;6;11;13;14;16;17;19;21;24;27;29;44;48;55;56;58;61;67;69;72;73;74;78;80;81;82;83;87;90
684;DATUM;TYZDEN;1;4;9;18;19;23;25;26;29;34;39;41;45;46;47;51;52;53;56;61;66;70;72;73;74;76;79;84;87;89
685;DATUM;TYZDEN;7;8;15;17;19;22;23;28;29;31;33;34;39;43;46;48;50;51;52;60;63;67;68;69;71;72;83;84;85;89
686;DATUM;TYZDEN;2;5;7;13;14;23;27;33;36;37;39;50;52;55;58;60;61;68;69;74;76;78;79;80;82;84;85;88;89;90
687;DATUM;TYZDEN;1;3;12;13;15;17;18;19;20;21;31;33;39;43;45;48;50;53;58;60;65;71;73;74;76;81;82;83;85;89
688;DATUM;TYZDEN;2;3;5;12;14;16;18;19;22;23;26;29;34;37;40;46;54;56;57;61;62;64;69;73;77;80;82;83;85;86
689;DATUM;TYZDEN;2;5;6;8;11;14;15;18;21;24;29;30;42;52;53;58;61;64;65;66;67;68;71;72;76;78;81;82;85;88
690;DATUM;TYZDEN;4;6;8;9;11;12;13;14;19;21;25;35;38;42;46;47;49;52;56;58;60;61;72;74;76;77;85;86;87;89
691;DATUM;TYZDEN;2;3;5;7;8;14;17;18;21;26;29;32;35;37;45;46;49;52;53;55;56;58;65;69;70;72;78;79;84;88
692;DATUM;TYZDEN;1;3;5;6;10;12;20;23;24;25;26;27;30;34;41;45;49;50;53;55;65;66;69;75;79;80;81;83;84;85
693;DATUM;TYZDEN;6;13;15;17;19;20;21;23;25;29;30;36;38;39;41;44;45;50;51;56;57;61;63;67;69;73;74;77;79;86
694;DATUM;TYZDEN;1;4;14;15;16;17;20;21;25;28;35;37;38;40;45;49;52;54;56;69;71;72;75;77;78;81;82;86;88;89
695;DATUM;TYZDEN;2;3;4;11;14;17;20;26;28;31;34;36;41;47;49;56;57;58;60;61;66;68;69;72;76;81;85;87;88;90
696;DATUM;TYZDEN;2;6;7;9;12;13;14;16;20;25;26;28;30;31;33;34;40;47;50;51;52;62;66;70;72;78;79;84;85;86
697;DATUM;TYZDEN;1;2;6;7;14;17;19;29;31;32;33;37;40;44;46;49;51;53;54;58;64;66;68;72;73;76;77;79;82;90
698;DATUM;TYZDEN;2;4;5;7;9;13;14;15;18;19;28;29;31;43;49;51;53;54;56;66;68;69;73;74;76;77;80;81;86;87
699;DATUM;TYZDEN;3;4;5;12;13;15;18;22;23;25;26;29;32;35;36;40;46;47;49;51;52;65;66;72;77;80;83;85;86;88
700;DATUM;TYZDEN;2;3;4;5;10;13;19;21;25;26;32;33;34;43;44;45;49;50;56;57;64;68;72;74;75;83;84;86;88;90
701;DATUM;TYZDEN;6;7;13;17;20;26;30;33;34;35;36;37;38;39;45;48;50;51;54;59;63;64;65;67;73;74;75;77;84;88
702;DATUM;TYZDEN;1;2;4;6;7;8;11;13;14;16;28;30;31;36;42;44;45;46;53;54;60;66;69;73;75;76;77;79;80;84
703;DATUM;TYZDEN;2;7;10;11;13;15;17;20;23;31;33;37;39;40;43;45;53;59;63;66;67;73;74;75;77;78;81;83;85;87
704;DATUM;TYZDEN;3;4;6;8;11;16;18;27;28;30;31;33;38;41;42;45;50;54;58;61;63;67;69;71;73;75;79;86;88;90
705;DATUM;TYZDEN;7;8;11;18;20;24;25;26;29;30;31;32;38;39;40;43;44;54;56;57;62;65;66;68;77;78;80;81;88;90
706;DATUM;TYZDEN;1;3;4;5;7;8;10;14;16;17;20;25;33;34;35;40;41;45;46;48;52;54;55;59;62;71;72;84;87;88
707;DATUM;TYZDEN;5;7;10;12;13;15;16;17;19;20;25;26;27;34;37;40;45;52;54;61;64;69;71;73;76;78;85;86;87;89
708;DATUM;TYZDEN;1;5;7;13;14;15;18;22;24;25;27;32;36;37;43;47;48;49;50;60;62;65;66;69;73;74;75;77;78;86
709;DATUM;TYZDEN;1;3;9;13;16;19;20;24;28;29;31;36;42;48;50;51;56;59;60;62;64;66;67;68;70;72;79;84;86;90
710;DATUM;TYZDEN;3;10;12;13;14;15;16;19;23;25;27;32;36;38;42;44;47;50;51;55;58;60;62;72;75;80;84;85;87;89
711;DATUM;TYZDEN;4;7;9;13;15;18;20;24;26;27;30;34;43;45;51;55;57;58;59;63;66;68;71;72;75;77;80;83;84;89
712;DATUM;TYZDEN;2;3;11;15;16;20;26;27;29;30;32;34;37;43;45;47;49;52;57;64;65;66;70;73;75;76;78;79;80;86
713;DATUM;TYZDEN;1;2;6;8;11;15;16;17;21;26;28;32;36;39;48;50;52;57;61;63;66;69;70;73;75;78;81;86;87;88
714;DATUM;TYZDEN;4;5;11;13;16;25;27;29;30;31;35;38;41;43;45;46;51;52;56;57;60;61;67;73;75;77;81;84;86;90
715;DATUM;TYZDEN;4;5;6;7;13;15;18;25;26;30;36;37;40;41;43;45;49;54;55;60;61;63;64;66;67;70;74;76;85;86
716;DATUM;TYZDEN;2;6;7;13;14;18;20;22;26;28;31;32;35;47;48;49;50;52;56;58;60;68;69;73;74;75;78;83;85;87
717;DATUM;TYZDEN;2;6;8;14;19;20;21;22;23;24;26;27;29;33;34;36;37;46;51;54;59;63;65;66;73;75;80;81;82;86
718;DATUM;TYZDEN;4;6;12;14;17;18;23;25;26;28;30;33;35;36;40;41;42;47;54;55;58;61;62;65;66;67;68;70;80;86
719;DATUM;TYZDEN;2;7;8;13;17;19;20;21;25;28;31;33;34;41;44;45;46;47;49;50;54;56;58;59;61;70;71;77;78;87
720;DATUM;TYZDEN;4;11;25;29;30;32;36;43;44;46;49;52;53;55;56;57;59;60;61;64;67;68;69;71;73;76;77;80;81;88
721;DATUM;TYZDEN;10;14;15;16;18;19;20;24;29;30;31;33;34;42;45;46;48;50;54;57;59;62;64;68;72;77;78;79;84;87
722;DATUM;TYZDEN;4;5;6;9;10;11;14;15;17;23;26;31;39;40;43;48;49;54;57;58;61;62;64;66;69;83;84;86;87;89
723;DATUM;TYZDEN;2;3;7;8;9;10;11;14;15;19;21;30;32;34;35;38;45;48;51;52;55;59;62;64;65;66;73;74;78;86
724;DATUM;TYZDEN;2;4;7;9;16;17;28;39;40;43;45;49;54;55;57;59;61;62;63;66;70;71;73;78;81;84;85;86;87;88
725;DATUM;TYZDEN;4;5;6;14;16;17;20;21;28;29;33;37;43;51;54;56;57;60;63;68;70;71;72;73;78;80;83;84;85;89
726;DATUM;TYZDEN;2;9;13;16;21;23;25;27;32;33;37;43;46;47;50;51;61;64;67;69;70;72;75;76;77;78;81;82;84;87
727;DATUM;TYZDEN;1;3;7;9;13;17;23;24;25;28;34;35;38;40;44;47;54;57;59;60;61;62;68;70;72;85;86;87;89;90
728;DATUM;TYZDEN;1;2;5;6;8;11;12;13;18;19;20;21;22;26;27;39;42;50;51;52;54;56;64;70;74;75;78;79;80;88
729;DATUM;TYZDEN;1;8;11;12;19;20;22;23;24;26;28;30;33;35;36;38;39;41;42;46;47;53;65;67;71;73;74;75;77;85
730;DATUM;TYZDEN;2;3;4;5;10;20;22;24;28;30;32;35;40;42;44;47;48;49;51;52;57;60;63;73;76;78;80;83;86;90
731;DATUM;TYZDEN;2;3;4;5;9;17;18;19;21;24;26;39;40;44;52;53;56;60;64;69;70;74;75;79;83;85;86;87;88;89
732;DATUM;TYZDEN;1;2;7;9;22;23;26;27;34;35;37;40;41;42;46;48;55;59;63;64;67;71;73;76;77;79;81;87;89;90
733;DATUM;TYZDEN;1;7;8;15;17;22;24;25;29;30;32;37;41;43;44;47;49;50;51;54;55;57;58;59;64;71;73;84;89;90
734;DATUM;TYZDEN;3;5;8;11;12;17;26;27;28;29;32;34;35;42;47;52;59;61;62;65;68;69;72;73;76;77;82;85;86;88
735;DATUM;TYZDEN;1;2;3;8;10;11;13;14;16;17;18;21;24;25;26;27;29;33;36;46;48;56;64;71;73;74;79;81;88;89
736;DATUM;TYZDEN;7;11;12;16;17;27;29;32;33;35;38;40;41;42;48;49;55;56;59;61;63;64;66;67;71;74;82;83;88;90
737;DATUM;TYZDEN;9;11;15;17;18;21;24;25;27;28;29;30;33;39;40;41;49;52;53;54;58;61;64;66;68;71;74;77;81;90
738;DATUM;TYZDEN;5;8;11;17;23;24;29;32;38;39;40;42;48;52;55;57;59;60;64;66;69;70;71;72;75;78;79;80;81;87
739;DATUM;TYZDEN;6;7;9;11;12;13;14;20;27;31;35;39;43;46;47;48;49;55;56;57;60;64;65;68;70;80;83;87;89;90
740;DATUM;TYZDEN;4;5;9;11;17;18;19;21;25;28;36;43;45;50;53;54;55;56;58;60;61;68;69;70;74;76;82;85;86;89
741;DATUM;TYZDEN;2;4;8;12;13;14;15;16;17;19;24;27;28;30;31;32;34;35;54;56;61;62;63;75;77;78;79;85;86;87
742;DATUM;TYZDEN;1;3;8;9;11;16;17;18;21;23;25;29;30;33;34;35;36;44;45;46;56;60;64;76;77;78;83;84;87;89
743;DATUM;TYZDEN;1;2;8;9;18;28;35;36;40;41;42;45;48;51;54;63;65;66;67;68;70;74;76;77;78;79;80;82;89;90
744;DATUM;TYZDEN;1;8;9;10;13;17;19;20;21;22;24;26;31;33;39;45;47;55;56;57;60;67;68;69;73;75;76;84;86;89
745;DATUM;TYZDEN;1;4;5;7;11;12;13;25;29;32;33;34;35;36;40;45;51;59;60;63;64;65;66;70;73;75;77;78;81;82
746;DATUM;TYZDEN;1;14;16;18;19;21;23;24;26;27;34;35;39;41;43;48;51;52;53;57;59;67;70;74;75;80;84;88;89;90
747;DATUM;TYZDEN;6;14;21;23;27;28;30;38;40;41;43;47;48;50;52;53;54;57;60;62;64;65;66;72;80;81;83;86;89;90
748;DATUM;TYZDEN;1;12;15;18;22;24;29;33;35;39;41;42;46;47;54;55;56;57;61;63;71;74;76;77;79;80;81;82;87;88
749;DATUM;TYZDEN;1;4;9;10;14;15;16;17;19;22;24;27;28;37;39;45;47;48;58;60;63;66;71;75;76;78;82;85;86;90
750;DATUM;TYZDEN;9;11;15;19;27;31;32;33;34;39;41;43;45;47;48;49;51;58;61;65;67;70;73;75;78;80;82;85;89;90
751;DATUM;TYZDEN;1;10;13;18;19;20;22;27;28;29;31;37;40;43;45;47;49;54;57;63;65;69;70;76;78;80;84;85;86;88
752;DATUM;TYZDEN;3;14;16;17;18;19;20;21;28;31;36;37;41;43;46;47;49;52;53;54;61;66;69;70;72;78;84;86;88;90
753;DATUM;TYZDEN;2;4;6;10;11;15;17;19;20;21;30;31;39;42;43;45;46;47;49;50;51;53;54;61;63;64;66;68;86;89
754;DATUM;TYZDEN;3;7;9;15;18;21;22;23;27;28;29;30;37;38;44;45;47;48;50;58;59;60;64;66;68;70;75;76;79;88
755;DATUM;TYZDEN;1;2;10;11;13;17;18;21;23;24;27;31;33;38;41;43;44;47;51;57;58;60;64;66;69;73;76;80;83;87
756;DATUM;TYZDEN;1;6;11;14;19;22;28;29;30;33;34;35;36;38;41;42;47;51;55;56;58;59;60;64;66;67;74;77;81;84
757;DATUM;TYZDEN;1;2;5;8;11;18;19;21;22;24;26;30;33;35;40;42;45;46;51;53;56;58;62;70;71;72;77;81;85;86
758;DATUM;TYZDEN;3;4;5;6;7;8;14;16;18;19;20;22;24;26;30;35;38;39;41;46;49;54;55;59;62;63;76;80;83;90
759;DATUM;TYZDEN;2;5;6;8;12;14;15;16;18;19;20;21;22;23;25;33;37;38;43;45;47;49;53;54;60;61;70;72;77;80
760;DATUM;TYZDEN;3;7;11;12;23;26;27;29;30;33;35;37;42;43;44;52;55;56;58;61;63;65;66;68;76;77;79;85;86;89
761;DATUM;TYZDEN;1;4;5;7;8;10;20;22;26;27;30;34;35;44;48;49;52;53;56;59;63;67;71;76;79;81;82;83;85;88
762;DATUM;TYZDEN;2;3;4;10;18;19;20;22;23;26;34;35;37;38;41;44;45;48;49;50;52;55;58;66;69;72;75;77;78;85
763;DATUM;TYZDEN;4;6;12;13;17;21;23;24;25;26;32;35;40;43;46;53;54;55;60;65;67;71;74;76;79;80;81;84;88;89
764;DATUM;TYZDEN;1;2;6;7;11;12;13;21;27;30;31;41;42;44;46;48;50;54;55;57;65;68;71;72;74;75;76;79;82;85
765;DATUM;TYZDEN;2;11;12;16;17;18;20;23;27;28;30;34;39;43;50;52;54;55;56;58;59;60;61;65;69;70;75;83;89;90
766;DATUM;TYZDEN;5;8;10;11;14;16;24;26;29;31;38;39;44;46;48;52;59;60;66;67;68;69;73;75;77;79;80;82;83;85
767;DATUM;TYZDEN;2;9;12;14;16;22;25;26;28;31;38;45;46;47;49;50;51;58;59;62;66;73;74;75;78;80;83;85;86;89
768;DATUM;TYZDEN;1;4;6;8;9;10;13;14;18;19;22;26;28;29;33;36;47;48;54;55;56;65;67;72;76;78;81;83;87;90
769;DATUM;TYZDEN;1;7;13;17;20;24;25;27;28;29;31;32;34;39;40;41;45;46;47;48;60;65;72;77;80;81;83;85;86;90
770;DATUM;TYZDEN;3;6;7;10;18;21;25;26;27;28;32;36;37;38;39;41;48;50;60;64;66;69;73;77;78;79;82;85;87;89
771;DATUM;TYZDEN;1;4;6;7;12;13;14;15;19;21;24;29;31;33;38;40;43;45;48;53;54;61;69;71;77;78;79;84;87;88
772;DATUM;TYZDEN;3;4;8;10;16;17;19;20;21;27;32;38;44;48;49;50;53;55;56;57;59;62;64;69;71;72;74;82;85;87
773;DATUM;TYZDEN;11;12;14;20;26;28;31;35;38;39;40;42;43;45;47;48;49;50;54;55;56;58;59;64;73;76;80;81;86;90
774;DATUM;TYZDEN;6;7;10;14;20;23;25;28;30;31;33;37;39;42;46;51;52;54;56;58;59;62;76;78;79;84;85;87;88;89
775;DATUM;TYZDEN;2;5;7;8;11;13;14;22;26;27;28;35;36;37;40;44;47;48;57;64;65;67;74;76;77;79;81;82;86;88
776;DATUM;TYZDEN;1;3;6;7;12;14;16;17;24;26;32;38;39;41;42;47;48;56;60;62;64;65;66;72;81;83;84;87;89;90
777;DATUM;TYZDEN;5;8;11;12;14;16;17;19;26;29;30;32;34;35;38;39;43;44;45;47;51;56;58;59;61;69;77;88;89;90
778;DATUM;TYZDEN;1;2;4;5;6;12;13;20;25;28;29;38;40;41;42;44;45;46;51;52;56;59;63;65;66;81;82;83;85;87
779;DATUM;TYZDEN;6;8;12;13;15;16;18;19;23;25;32;33;34;36;38;40;41;44;49;50;56;59;63;67;75;78;79;85;88;89
780;DATUM;TYZDEN;4;10;14;16;22;23;30;31;32;36;37;38;39;40;45;52;53;57;58;60;61;63;67;73;78;81;82;85;86;87
781;DATUM;TYZDEN;4;5;6;7;8;9;14;18;19;21;24;26;31;33;40;44;45;46;51;53;57;63;69;73;74;77;82;83;85;88
782;DATUM;TYZDEN;4;6;7;10;11;13;16;17;27;34;43;44;45;48;49;50;52;55;61;62;63;64;71;72;74;78;81;83;86;89
783;DATUM;TYZDEN;2;3;12;16;23;28;29;33;34;36;37;41;48;50;51;53;54;57;58;62;64;71;72;73;75;78;79;80;81;85
784;DATUM;TYZDEN;3;4;7;9;13;14;15;18;20;21;30;34;35;36;37;40;41;42;43;45;46;47;51;53;57;63;70;73;77;85
785;DATUM;TYZDEN;2;3;4;6;7;8;9;14;16;18;19;26;27;30;34;35;36;37;40;52;56;57;60;62;65;69;77;78;85;89
786;DATUM;TYZDEN;1;6;9;14;16;18;19;23;25;28;32;33;36;39;45;48;53;54;57;65;70;71;72;76;78;81;85;86;88;90
787;DATUM;TYZDEN;3;4;6;9;18;20;21;25;30;32;33;46;47;49;50;52;53;55;58;66;67;77;78;79;80;83;86;88;89;90
788;DATUM;TYZDEN;6;7;9;12;14;16;21;22;26;27;30;32;35;36;38;39;43;50;51;53;54;55;59;60;62;68;69;84;87;89
789;DATUM;TYZDEN;1;4;5;9;14;15;20;32;33;34;43;44;46;52;53;54;55;63;64;65;69;70;73;74;79;80;81;83;84;90
790;DATUM;TYZDEN;2;3;4;9;10;11;13;14;15;16;19;22;25;27;40;41;47;49;50;56;59;63;64;67;69;76;77;78;83;90
791;DATUM;TYZDEN;3;6;12;13;18;19;21;23;24;27;28;33;36;37;40;52;53;54;55;60;61;63;67;70;71;74;80;83;84;90
792;DATUM;TYZDEN;1;4;5;10;13;15;16;18;23;24;25;26;29;30;33;36;40;49;52;60;62;68;69;77;78;79;81;82;84;88
793;DATUM;TYZDEN;3;10;15;16;20;26;28;37;38;39;40;43;44;50;51;56;60;61;63;65;68;69;71;72;77;78;80;86;87;89
794;DATUM;TYZDEN;3;9;15;16;18;21;22;24;27;29;32;33;38;40;41;42;47;48;50;55;61;62;64;65;67;70;74;79;81;87
795;DATUM;TYZDEN;1;4;5;8;9;14;15;16;17;21;24;31;33;34;35;37;45;53;56;57;61;63;64;66;67;70;71;72;80;83
796;DATUM;TYZDEN;5;7;8;12;13;16;18;19;24;25;27;31;32;34;40;45;47;53;58;62;66;73;76;77;78;79;81;84;85;88
797;DATUM;TYZDEN;4;6;10;12;13;15;18;19;23;45;46;48;54;55;56;57;58;59;62;63;68;69;70;72;74;78;80;82;86;90
798;DATUM;TYZDEN;1;4;8;10;13;15;17;19;20;21;25;27;30;37;39;41;48;55;57;59;60;61;63;64;68;70;72;77;84;89
799;DATUM;TYZDEN;1;7;19;20;21;22;28;29;31;33;39;42;43;46;50;51;53;57;65;66;74;77;78;79;80;81;82;85;86;89
800;DATUM;TYZDEN;1;2;3;6;10;11;16;18;23;26;27;30;33;35;39;41;47;49;57;62;63;65;70;72;75;79;84;86;87;89
801;DATUM;TYZDEN;1;4;6;7;19;20;22;23;24;25;29;31;34;36;38;39;46;49;51;53;57;61;63;66;70;80;81;87;89;90
802;DATUM;TYZDEN;1;2;3;4;10;12;14;15;16;18;20;21;23;26;31;32;35;37;38;42;43;49;67;71;72;77;80;82;83;87
803;DATUM;TYZDEN;1;6;10;13;16;17;21;24;27;30;32;37;41;45;47;48;50;53;54;58;62;63;67;71;78;80;83;84;85;90
804;DATUM;TYZDEN;1;3;5;6;8;14;15;18;27;29;32;33;38;39;40;42;47;51;53;55;58;60;65;71;76;77;79;84;87;89
805;DATUM;TYZDEN;1;2;3;5;9;10;12;16;17;19;21;22;30;31;33;37;38;39;40;53;63;64;66;67;68;70;81;84;87;89
806;DATUM;TYZDEN;1;2;3;7;8;9;13;16;17;18;21;30;36;39;41;48;49;51;57;59;62;69;71;73;74;75;78;79;86;88
807;DATUM;TYZDEN;1;5;9;10;12;18;19;20;22;32;33;35;42;49;50;53;54;56;58;62;66;69;73;77;78;82;85;86;88;90
808;DATUM;TYZDEN;1;16;24;25;26;27;38;39;40;41;43;46;47;48;50;52;54;61;63;65;67;69;72;75;81;82;84;85;89;90
809;DATUM;TYZDEN;3;5;6;7;9;11;12;15;17;20;21;27;28;32;36;39;46;49;53;54;56;64;65;66;71;78;81;87;88;89
810;DATUM;TYZDEN;4;6;7;9;13;21;22;25;26;28;32;33;35;37;42;44;45;49;50;54;55;59;62;67;73;78;80;81;88;90
811;DATUM;TYZDEN;5;7;10;11;14;16;17;20;25;31;32;41;42;44;48;49;51;52;54;55;62;63;64;72;77;82;85;88;89;90
812;DATUM;TYZDEN;3;5;9;11;15;23;29;31;35;36;37;38;40;42;46;48;53;56;57;63;64;68;69;74;75;76;77;78;81;85
813;DATUM;TYZDEN;1;2;3;6;8;9;10;17;18;20;27;28;31;36;48;55;60;62;64;66;68;69;71;72;73;77;78;87;89;90
814;DATUM;TYZDEN;1;6;9;10;11;12;14;15;17;18;25;27;29;32;33;39;46;49;50;53;55;57;60;63;65;67;68;71;80;90
815;DATUM;TYZDEN;9;14;15;18;20;22;24;25;28;31;33;38;39;40;47;52;53;54;63;66;67;68;69;71;77;79;84;86;88;89
816;DATUM;TYZDEN;10;11;16;19;22;23;24;36;38;39;40;50;53;56;58;61;62;63;64;71;74;75;76;78;79;81;84;85;87;89
817;DATUM;TYZDEN;1;6;9;11;12;13;18;22;24;27;28;30;31;32;34;36;37;40;42;43;48;54;60;62;70;72;75;82;83;84
818;DATUM;TYZDEN;3;7;9;10;12;14;15;19;26;27;32;33;35;42;45;49;50;51;54;56;61;64;65;72;73;74;78;80;83;88
819;DATUM;TYZDEN;3;7;17;19;33;35;39;41;42;47;51;52;54;55;57;58;59;62;64;66;68;70;71;74;79;82;85;86;88;89
820;DATUM;TYZDEN;1;3;6;7;10;15;20;23;27;33;38;39;41;42;43;47;48;49;51;52;55;59;60;62;68;69;71;78;84;88
821;DATUM;TYZDEN;4;7;9;10;14;19;26;28;30;31;34;36;37;39;41;47;50;55;60;63;66;72;73;74;75;78;79;83;87;89
822;DATUM;TYZDEN;2;10;13;18;19;20;21;25;27;29;31;33;35;37;42;46;47;52;55;56;57;67;69;71;74;76;80;81;86;87
823;DATUM;TYZDEN;5;6;14;18;19;20;30;31;32;36;38;39;40;43;46;48;50;57;62;64;66;67;69;75;76;79;81;84;85;89
824;DATUM;TYZDEN;3;9;10;11;13;24;25;32;36;37;38;42;43;45;49;52;53;55;58;60;61;66;67;69;71;73;79;81;85;88
825;DATUM;TYZDEN;1;2;3;6;14;15;22;23;28;30;36;37;39;40;42;44;45;48;49;50;52;55;56;57;65;72;75;77;78;79
826;DATUM;TYZDEN;7;9;10;24;26;27;29;30;34;36;39;42;43;48;55;56;57;60;61;62;63;65;67;73;75;76;81;83;85;89
827;DATUM;TYZDEN;2;10;12;13;15;16;19;26;29;32;35;36;37;38;40;41;42;51;54;58;59;62;65;69;70;73;74;83;86;87
828;DATUM;TYZDEN;6;15;16;17;18;19;20;22;25;29;34;36;37;39;46;47;55;57;58;62;63;67;70;74;77;80;81;82;85;87
829;DATUM;TYZDEN;1;4;6;8;10;14;17;20;23;26;29;31;37;38;41;43;44;47;50;58;62;67;71;72;75;81;82;83;85;88
830;DATUM;TYZDEN;4;5;11;13;14;16;26;29;30;35;36;38;39;45;48;51;53;54;56;59;63;65;66;69;70;80;82;85;87;88
831;DATUM;TYZDEN;3;8;9;10;14;15;19;23;28;30;39;41;43;45;48;54;55;56;57;58;62;63;73;74;80;81;83;84;87;89
832;DATUM;TYZDEN;3;6;12;17;22;23;26;33;34;35;36;42;44;45;46;52;53;54;56;57;59;64;70;72;74;78;81;85;88;89
833;DATUM;TYZDEN;1;2;14;19;20;24;28;31;32;33;34;40;41;47;49;52;56;58;59;63;65;68;69;70;78;80;84;85;88;89
834;DATUM;TYZDEN;4;5;7;8;13;16;21;22;24;25;26;31;37;39;40;42;44;45;49;54;59;64;76;77;79;80;85;86;88;90
835;DATUM;TYZDEN;1;4;8;10;12;19;24;27;33;34;36;39;42;45;47;50;52;53;57;60;61;66;69;70;71;73;79;83;84;90
836;DATUM;TYZDEN;2;6;8;12;14;17;26;32;34;35;36;39;43;44;45;54;56;60;61;63;67;68;71;73;75;77;78;83;85;90
837;DATUM;TYZDEN;1;2;3;5;12;13;14;20;33;34;36;39;41;43;45;48;49;52;54;64;68;69;71;81;83;85;87;88;89;90
838;DATUM;TYZDEN;2;3;7;8;14;16;18;20;23;26;28;30;32;34;36;37;44;46;47;51;56;63;64;65;70;78;81;82;89;90
839;DATUM;TYZDEN;4;6;12;14;18;19;20;23;26;28;31;34;37;38;41;44;45;46;47;48;51;54;62;68;69;72;73;75;85;90
840;DATUM;TYZDEN;7;10;12;14;16;17;24;26;30;35;44;47;49;50;53;56;62;63;68;70;71;72;73;75;78;79;80;83;87;90
841;DATUM;TYZDEN;1;2;5;6;9;10;17;19;21;22;23;24;25;28;32;39;42;48;53;62;63;65;66;71;77;78;84;85;87;90
842;DATUM;TYZDEN;3;7;11;12;14;16;21;24;26;28;29;32;39;42;43;45;47;48;49;53;54;56;57;63;64;67;71;73;75;78
843;DATUM;TYZDEN;2;5;6;15;17;19;23;25;27;37;40;41;43;45;48;50;53;55;56;57;60;63;69;70;75;79;83;86;88;89
